review,true_rating,predicted_sentiment
good,4,positive
,5,positive
ok ok experience,4,neutral
worst service forever,1,negative
good,5,positive
fabulous,5,positive
awesome,5,positive
good,5,positive
super,5,positive
detail quick,5,neutral
fast easy,5,neutral
kisi bhikari ka app hai gold membership non refundable upar se 10 rupee platform fee isse sasta main swiggy se mangva sakta hoon,1,neutral
good,5,positive
best,5,positive
services ok rate,2,neutral
worst service ever,1,negative
good delivery cost high,4,neutral
well,5,neutral
nice,5,positive
good,5,positive
good,5,positive
good,5,positive
good,5,positive
amazing,5,positive
zomato service worst 3 km 40 minutes time service customer care,1,negative
good,5,positive
good sarvice zometo,5,positive
good,5,positive
good,5,positive
good,4,positive
nice experience app,5,positive
good experience room improvement,4,positive
easy use information found correctly,5,positive
response zomato received staled food option speak chat,1,neutral
good app,5,positive
nice app,5,positive
,5,positive
फटसटक,5,neutral
service,5,neutral
nice h,5,positive
nice,5,positive
late delivery,1,neutral
nice,5,positive
one best apps ever used,5,positive
placed order amount debited 45 mins say food delivered late due reason 1015 mins cancel order end said cant deliver due high demand amount got credited within mins overall experience worst wait 1 hour see order getting cancelled ended ordering swiggy restaurant dishes guess delivered within 25 mins,1,negative
food deliver wrap swiggy plastic huh loved app im goin shift swiggy really sorry,1,negative
experience quite good far times issues food delivery,4,positive
bahut badhiya hai zomato,5,neutral
good,5,positive
good,5,positive
,4,positive
wonderful,5,positive
good,5,positive
good service,5,positive
one best food delivery service,5,positive
nice,5,positive
bad,1,negative
love food service nice food delivery website,5,positive
good,5,positive
good,4,positive
customer support,1,neutral
good,5,positive
good,5,positive
excellent,5,positive
good,5,positive
super fast eating online food first time really yummy,5,positive
good,5,positive
like,5,neutral
ghtiya ekdam,1,neutral
great deals better service,5,positive
godd high price fresh,5,negative
excellent service,5,positive
nice,5,positive
wonderful service,5,positive
best experience ever,5,positive
yolo,5,neutral
good,5,positive
good,5,positive
love,5,positive
good,4,positive
good experience,5,positive
good,5,positive
good,5,positive
must include offers,4,neutral
happy wid zomato,5,positive
nicebut sometime food get cold,5,negative
best go place food dont take service seriously,1,negative
addictive,5,neutral
good,5,positive
always helping hand,5,positive
mostly satisfactory unpleasantly surprised quite many occasions,4,positive
complaint food spoilt stale theyre reply thank valuable feedback thats money got wasted proper support call available atleast couldve chat support type issue choose best option pathetic,1,negative
times doesnt show favorite restaurant,1,neutral
good,5,positive
always awesome,5,positive
super,4,positive
app help people food,5,neutral
great,5,positive
epic,5,positive
edited multiple bad experience zomato refund anymore even food spoiled rotten ordered spilled food stopped using since last 1 month,1,negative
delivery agents check customer messages often frustrating later argue address change recently experienced issue annoying frustrating sometimes address needs changed due various issues like construction accessibility delivery agent must keep mind rather responsible deliver food,3,negative
best food delivery app,5,positive
good service,4,positive
dont words express goodness,5,positive
food get mindblowing,5,neutral
really great experience ordering lovely app,3,positive
awesome,5,positive
good,5,positive
good service,4,positive
excellent food choices made easy,5,positive
zomato aap good like,4,positive
goooooodddd,4,positive
,4,positive
zomato best app,5,positive
great,5,positive
awesome,4,positive
good,5,positive
good,5,positive
thanks,5,positive
best timing,5,positive
always unwanted hidden charges also bogus coupon vouchers,1,negative
best food delivery app,5,positive
excellent,4,positive
best app ever,5,positive
support system worst,1,negative
best service,5,positive
good service,4,positive
charge money delivered food bad service,1,negative
good service,4,positive
good,5,positive
refund money even make mistake even accept mistake worst customer service,1,negative
super,5,positive
good,5,positive
keepup good work hope india also loving services maintain hygiene food quality rest ohk,5,positive
good,5,positive
awesome,5,positive
good features,4,positive
delivery prices high,3,negative
nice,5,positive
good,4,positive
first choice,5,neutral
gud,3,positive
best,5,positive
good,5,positive
amazing experience,5,positive
scammer,1,negative
promptly deliver,5,positive
good,5,positive
good service,4,positive
app become loot uninstalling,1,negative
unsafe experience zomato ordered food found insect inside meal eating around 80 ruined trust also gave stomach ache felt like food poisoningwhen reached support instead resolving issue zomato kept delaying processfirst asking wait 20 hours 24 hours showing 72 hours past week resolutionthis unacceptable worst customer service ever experie,1,negative
pretty good excellent,5,positive
worst customer support provided nugget ai wont even transfer human agent,1,negative
zomato worst service worst rates,3,negative
always let time important restaurant understand,1,neutral
great,5,positive
amaze,5,positive
mazza hei mazza zomato ne dil khus h kar diya,5,neutral
noiceee like,5,neutral
superb,5,positive
good,5,positive
excellent,5,positive
good,5,positive
good,5,positive
good,4,positive
good,4,positive
excellent application food delivery discounts,5,positive
bad experience zamatocustomer support doesnt listen queriesif get wrong order delivered wont get solution zamato,1,negative
nice,5,positive
good,4,positive
cancel without consent,1,negative
good experience,5,positive
good,5,positive
helpfull,5,positive
good,5,positive
pathetic service really poor customer support deliver time give lame excuses even bought gold membership going delete app,1,negative
thank fastest delivery,5,positive
amazing,4,positive
good service thq,4,positive
good,5,positive
please give delivary boys good tips gifts side,5,positive
good,5,positive
good,4,positive
good price high,4,positive
excellent,5,positive
great experience hotel pal comforts,5,positive
good,5,positive
fine,5,neutral
enjoying lot,5,positive
best app food delivery,5,positive
good,5,positive
good,5,positive
receive delivery even 1 hour ordering called got response,5,neutral
good,5,positive
best app,4,positive
custmer support zero judgement restaurent frauds,1,negative
good app order processing smooth delivery charges slightly high overall good experience,5,positive
worst service,1,negative
good,5,positive
excellent,5,positive
great,5,positive
wonderfull,5,positive
amazing,5,positive
easy use love,4,positive
good,5,positive
horrible experience earlier option directly talk support team multiple time received spoiled stale food complained got 10 total value item cheap service,1,negative
good app,3,positive
good food review,5,positive
nice,5,positive
great,5,positive
good,5,positive
nice,5,positive
superbfast delivery,5,positive
delivery awesome also notification creative wooww,5,positive
